Market Cap (intraday);2.84B
Enterprise Value;10.85B
Trailing P/E;N/A
Forward P/E;-5.99
PEG Ratio (5 yr expected);-0.72
Price/Sales;0.93
Price/Book;0.24
Enterprise Value/Revenue;3.56
Enterprise Value/EBITDA;11.25
Beta (5Y Monthly);2.09
52-Week Change;-46.35%
S&P500 52-Week Change;21.97%
52 Week High;9.7900
52 Week Low;3.7600
50-Day Moving Average;5.7452
200-Day Moving Average;5.1858
Avg Vol (3 month);16.07M
Avg Vol (10 day);17.22M
Shares Outstanding;611.86M
Float;576.84M
% Held by Insiders;5.73%
% Held by Institutions;73.96%
Shares Short (Jan 30, 2020);77.2M
Short Ratio (Jan 30, 2020);4.65
Short % of Float (Jan 30, 2020);13.41%
Short % of Shares Outstanding (Jan 30, 2020);12.62%
Shares Short (prior month Dec 30, 2019);62.31M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;0.00
Trailing Annual Dividend Yield;0.00%
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;Sep 22, 2015
Ex-Dividend Date;Aug 20, 2015
Last Split Factor;6996:10000
Last Split Date;Nov 26, 2007
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-47.50%
Operating Margin;-2.04%
Return on Assets;-0.16%
Return on Equity;-12.09%
Revenue;3.04B
Revenue Per Share;5.19
Quarterly Revenue Growth;-3.90%
Gross Profit;1.22B
EBITDA;964M
Net Income Avi to Common;-1.45B
Diluted EPS;-2.4750
Quarterly Earnings Growth;N/A
Total Cash;1.91B
Total Cash Per Share;3.12
Total Debt;10B
Total Debt/Equity;83.75
Current Ratio;2.53
Book Value Per Share;19.50
Operating Cash Flow;431M
Levered Free Cash Flow;340.62M
