Market Cap (intraday);23.93B
Enterprise Value;25.71B
Trailing P/E;26.26
Forward P/E;21.76
PEG Ratio (5 yr expected);3.54
Price/Sales;3.55
Price/Book;33.36
Enterprise Value/Revenue;3.82
Enterprise Value/EBITDA;17.67
Beta (5Y Monthly);1.46
52-Week Change;15.35%
S&P500 52-Week Change;21.97%
52 Week High;207.94
52 Week Low;143.91
50-Day Moving Average;201.99
200-Day Moving Average;179.26
Avg Vol (3 month);837.52k
Avg Vol (10 day);676.51k
Shares Outstanding;116.18M
Float;115.32M
% Held by Insiders;0.67%
% Held by Institutions;77.76%
Shares Short (Jan 30, 2020);1.95M
Short Ratio (Jan 30, 2020);2.52
Short % of Float (Jan 30, 2020);1.69%
Short % of Shares Outstanding (Jan 30, 2020);1.68%
Shares Short (prior month Dec 30, 2019);1.83M
Forward Annual Dividend Rate;4.08
Forward Annual Dividend Yield;2.00%
Trailing Annual Dividend Rate;3.93
Trailing Annual Dividend Yield;1.93%
5 Year Average Dividend Yield;2.13
Payout Ratio;50.19%
Dividend Date;Mar 09, 2020
Ex-Dividend Date;Feb 13, 2020
Last Split Factor;2:1
Last Split Date;Apr 13, 1987
Fiscal Year Ends;Sep 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;13.75%
Operating Margin;19.41%
Return on Assets;12.53%
Return on Equity;80.57%
Revenue;6.74B
Revenue Per Share;57.51
Quarterly Revenue Growth;2.60%
Gross Profit;2.9B
EBITDA;1.46B
Net Income Avi to Common;925.3M
Diluted EPS;7.84
Quarterly Earnings Growth;286.90%
Total Cash;926.8M
Total Cash Per Share;7.98
Total Debt;2.62B
Total Debt/Equity;252.98
Current Ratio;1.46
Book Value Per Share;6.17
Operating Cash Flow;1.2B
Levered Free Cash Flow;752.08M
