Market Cap (intraday);63.63B
Enterprise Value;65.44B
Trailing P/E;19.27
Forward P/E;16.34
PEG Ratio (5 yr expected);1.40
Price/Sales;2.18
Price/Book;5.25
Enterprise Value/Revenue;2.24
Enterprise Value/EBITDA;13.95
Beta (5Y Monthly);0.83
52-Week Change;26.73%
S&P500 52-Week Change;21.97%
52 Week High;233.48
52 Week Low;169.64
50-Day Moving Average;226.57
200-Day Moving Average;207.05
Avg Vol (3 month);1.48M
Avg Vol (10 day);2.01M
Shares Outstanding;278.48M
Float;278.51M
% Held by Insiders;0.15%
% Held by Institutions;76.03%
Shares Short (Jan 30, 2020);6.8M
Short Ratio (Jan 30, 2020);3.77
Short % of Float (Jan 30, 2020);2.45%
Short % of Shares Outstanding (Jan 30, 2020);2.44%
Shares Short (prior month Dec 30, 2019);6.16M
Forward Annual Dividend Rate;3.77
Forward Annual Dividend Yield;1.64%
Trailing Annual Dividend Rate;3.77
Trailing Annual Dividend Yield;1.64%
5 Year Average Dividend Yield;1.95
Payout Ratio;31.63%
Dividend Date;Jan 29, 2020
Ex-Dividend Date;Jan 06, 2020
Last Split Factor;2:1
Last Split Date;Oct 23, 1995
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.46%
Operating Margin;14.00%
Return on Assets;7.69%
Return on Equity;27.58%
Revenue;29.18B
Revenue Per Share;104.20
Quarterly Revenue Growth;6.50%
Gross Profit;7.76B
EBITDA;4.69B
Net Income Avi to Common;3.34B
Diluted EPS;11.92
Quarterly Earnings Growth;6.40%
Total Cash;4.29B
Total Cash Per Share;15.37
Total Debt;5.68B
Total Debt/Equity;46.34
Current Ratio;1.34
Book Value Per Share;43.78
Operating Cash Flow;4.48B
Levered Free Cash Flow;2.05B
