Market Cap (intraday);8.61B
Enterprise Value;9.53B
Trailing P/E;12.65
Forward P/E;11.99
PEG Ratio (5 yr expected);1.87
Price/Sales;2.12
Price/Book;2.52
Enterprise Value/Revenue;2.34
Enterprise Value/EBITDA;9.04
Beta (5Y Monthly);1.21
52-Week Change;0.15%
S&P500 52-Week Change;21.97%
52 Week High;174.00
52 Week Low;143.12
50-Day Moving Average;165.34
200-Day Moving Average;159.81
Avg Vol (3 month);383.07k
Avg Vol (10 day);625.61k
Shares Outstanding;54.85M
Float;53.98M
% Held by Insiders;1.32%
% Held by Institutions;99.93%
Shares Short (Jan 30, 2020);7.18M
Short Ratio (Jan 30, 2020);24.05
Short % of Float (Jan 30, 2020);14.68%
Short % of Shares Outstanding (Jan 30, 2020);13.10%
Shares Short (prior month Dec 30, 2019);7.28M
Forward Annual Dividend Rate;4.32
Forward Annual Dividend Yield;2.78%
Trailing Annual Dividend Rate;3.93
Trailing Annual Dividend Yield;2.53%
5 Year Average Dividend Yield;1.78
Payout Ratio;31.67%
Dividend Date;Dec 09, 2019
Ex-Dividend Date;Nov 18, 2019
Last Split Factor;3:2
Last Split Date;Sep 10, 1996
Fiscal Year Ends;Dec 27, 2019
Most Recent Quarter;Dec 27, 2019
Profit Margin;17.05%
Operating Margin;23.65%
Return on Assets;10.87%
Return on Equity;21.72%
Revenue;4.07B
Revenue Per Share;73.82
Quarterly Revenue Growth;0.40%
Gross Profit;2.09B
EBITDA;1.05B
Net Income Avi to Common;693.5M
Diluted EPS;12.41
Quarterly Earnings Growth;-2.50%
Total Cash;184.4M
Total Cash Per Share;3.37
Total Debt;1.19B
Total Debt/Equity;34.61
Current Ratio;2.51
Book Value Per Share;62.32
Operating Cash Flow;674.6M
Levered Free Cash Flow;449.85M
