Market Cap (intraday);272.43B
Enterprise Value;467.46B
Trailing P/E;20.19
Forward P/E;9.94
PEG Ratio (5 yr expected);2.09
Price/Sales;1.50
Price/Book;1.50
Enterprise Value/Revenue;2.58
Enterprise Value/EBITDA;8.11
Beta (5Y Monthly);0.58
52-Week Change;28.04%
S&P500 52-Week Change;22.33%
52 Week High;39.70
52 Week Low;29.50
50-Day Moving Average;38.44
200-Day Moving Average;37.43
Avg Vol (3 month);30.33M
Avg Vol (10 day);28.47M
Shares Outstanding;7.17B
Float;7.24B
% Held by Insiders;0.08%
% Held by Institutions;55.77%
Shares Short (Jan 30, 2020);133.72M
Short Ratio (Jan 30, 2020);3.87
Short % of Float (Jan 30, 2020);1.84%
Short % of Shares Outstanding (Jan 30, 2020);1.86%
Shares Short (prior month Dec 30, 2019);113.56M
Forward Annual Dividend Rate;2.08
Forward Annual Dividend Yield;5.45%
Trailing Annual Dividend Rate;2.05
Trailing Annual Dividend Yield;5.37%
5 Year Average Dividend Yield;5.48
Payout Ratio;108.47%
Dividend Date;Feb 02, 2020
Ex-Dividend Date;Jan 08, 2020
Last Split Factor;2:1
Last Split Date;Mar 19, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;7.67%
Operating Margin;16.23%
Return on Assets;3.39%
Return on Equity;7.57%
Revenue;181.19B
Revenue Per Share;24.76
Quarterly Revenue Growth;-2.40%
Gross Profit;97.05B
EBITDA;57.63B
Net Income Avi to Common;13.9B
Diluted EPS;1.89
Quarterly Earnings Growth;-50.70%
Total Cash;12.13B
Total Cash Per Share;1.67
Total Debt;184.95B
Total Debt/Equity;91.59
Current Ratio;0.80
Book Value Per Share;25.39
Operating Cash Flow;48.67B
Levered Free Cash Flow;37.78B
