Market Cap (intraday);11.01B
Enterprise Value;14.12B
Trailing P/E;14.05
Forward P/E;12.00
PEG Ratio (5 yr expected);2.99
Price/Sales;0.81
Price/Book;2.05
Enterprise Value/Revenue;1.04
Enterprise Value/EBITDA;8.96
Beta (5Y Monthly);1.75
52-Week Change;-9.26%
S&P500 52-Week Change;21.97%
52 Week High;58.00
52 Week Low;42.30
50-Day Moving Average;46.20
200-Day Moving Average;46.74
Avg Vol (3 month);1.76M
Avg Vol (10 day);2.34M
Shares Outstanding;228.26M
Float;228.78M
% Held by Insiders;0.25%
% Held by Institutions;85.35%
Shares Short (Jan 30, 2020);6.44M
Short Ratio (Jan 30, 2020);3.82
Short % of Float (Jan 30, 2020);3.60%
Short % of Shares Outstanding (Jan 30, 2020);2.82%
Shares Short (prior month Dec 30, 2019);6.91M
Forward Annual Dividend Rate;0.08
Forward Annual Dividend Yield;0.16%
Trailing Annual Dividend Rate;0.08
Trailing Annual Dividend Yield;0.16%
5 Year Average Dividend Yield;0.17
Payout Ratio;N/A
Dividend Date;Dec 31, 2019
Ex-Dividend Date;Dec 11, 2019
Last Split Factor;2:1
Last Split Date;Aug 26, 2007
Fiscal Year Ends;Jan 03, 2020
Most Recent Quarter;Jan 03, 2020
Profit Margin;5.98%
Operating Margin;8.51%
Return on Assets;4.95%
Return on Equity;15.22%
Revenue;13.63B
Revenue Per Share;58.57
Quarterly Revenue Growth;7.60%
Gross Profit;1.27B
EBITDA;1.58B
Net Income Avi to Common;815M
Diluted EPS;3.50
Quarterly Earnings Growth;-19.10%
Total Cash;1.18B
Total Cash Per Share;5.14
Total Debt;3.93B
Total Debt/Equity;71.17
Current Ratio;1.84
Book Value Per Share;24.01
Operating Cash Flow;1.01B
Levered Free Cash Flow;1.2B
