Market Cap (intraday);12.47B
Enterprise Value;16.71B
Trailing P/E;17.44
Forward P/E;13.05
PEG Ratio (5 yr expected);2.08
Price/Sales;1.11
Price/Book;2.28
Enterprise Value/Revenue;1.49
Enterprise Value/EBITDA;9.46
Beta (5Y Monthly);1.01
52-Week Change;5.64%
S&P500 52-Week Change;21.97%
52 Week High;157.79
52 Week Low;117.77
50-Day Moving Average;143.01
200-Day Moving Average;144.41
Avg Vol (3 month);537.06k
Avg Vol (10 day);517.36k
Shares Outstanding;80.33M
Float;77.91M
% Held by Insiders;2.95%
% Held by Institutions;96.79%
Shares Short (Jan 30, 2020);2.28M
Short Ratio (Jan 30, 2020);4.41
Short % of Float (Jan 30, 2020);3.33%
Short % of Shares Outstanding (Jan 30, 2020);2.60%
Shares Short (prior month Dec 30, 2019);2.74M
Forward Annual Dividend Rate;0.8
Forward Annual Dividend Yield;0.56%
Trailing Annual Dividend Rate;0.50
Trailing Annual Dividend Yield;0.35%
5 Year Average Dividend Yield;0.33
Payout Ratio;6.20%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 27, 2020
Last Split Factor;2:1
Last Split Date;Dec 15, 2009
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;6.48%
Operating Margin;11.44%
Return on Assets;7.03%
Return on Equity;13.62%
Revenue;11.24B
Revenue Per Share;124.83
Quarterly Revenue Growth;6.60%
Gross Profit;4.35B
EBITDA;1.77B
Net Income Avi to Common;726.06M
Diluted EPS;8.04
Quarterly Earnings Growth;-43.40%
Total Cash;58.91M
Total Cash Per Share;0.67
Total Debt;4.28B
Total Debt/Equity;78.23
Current Ratio;1.19
Book Value Per Share;61.53
Operating Cash Flow;1.44B
Levered Free Cash Flow;629.27M
