Market Cap (intraday);126.66B
Enterprise Value;152.67B
Trailing P/E;22.06
Forward P/E;17.69
PEG Ratio (5 yr expected);1.84
Price/Sales;5.83
Price/Book;7.06
Enterprise Value/Revenue;7.03
Enterprise Value/EBITDA;14.10
Beta (5Y Monthly);1.11
52-Week Change;8.54%
S&P500 52-Week Change;21.97%
52 Week High;188.96
52 Week Low;149.09
50-Day Moving Average;181.72
200-Day Moving Average;171.84
Avg Vol (3 month);2.68M
Avg Vol (10 day);2.13M
Shares Outstanding;690.26M
Float;687.78M
% Held by Insiders;0.13%
% Held by Institutions;80.89%
Shares Short (Jan 30, 2020);6.68M
Short Ratio (Jan 30, 2020);2.15
Short % of Float (Jan 30, 2020);0.94%
Short % of Shares Outstanding (Jan 30, 2020);0.97%
Shares Short (prior month Dec 30, 2019);6.89M
Forward Annual Dividend Rate;3.88
Forward Annual Dividend Yield;2.12%
Trailing Annual Dividend Rate;3.70
Trailing Annual Dividend Yield;2.02%
5 Year Average Dividend Yield;2.16
Payout Ratio;44.15%
Dividend Date;Mar 30, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;2:1
Last Split Date;Jun 08, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;27.27%
Operating Margin;39.69%
Return on Assets;8.91%
Return on Equity;30.71%
Revenue;21.71B
Revenue Per Share;30.86
Quarterly Revenue Growth;-9.50%
Gross Profit;11.83B
EBITDA;10.83B
Net Income Avi to Common;5.92B
Diluted EPS;8.38
Quarterly Earnings Growth;-9.70%
Total Cash;891M
Total Cash Per Share;1.29
Total Debt;27.03B
Total Debt/Equity;149.12
Current Ratio;0.80
Book Value Per Share;26.19
Operating Cash Flow;8.61B
Levered Free Cash Flow;3.42B
