Market Cap (intraday);63.06B
Enterprise Value;60.95B
Trailing P/E;53.71
Forward P/E;23.86
PEG Ratio (5 yr expected);1.15
Price/Sales;15.15
Price/Book;10.31
Enterprise Value/Revenue;14.64
Enterprise Value/EBITDA;44.97
Beta (5Y Monthly);1.45
52-Week Change;33.77%
S&P500 52-Week Change;21.97%
52 Week High;249.00
52 Week Low;163.68
50-Day Moving Average;230.31
200-Day Moving Average;200.19
Avg Vol (3 month);1.35M
Avg Vol (10 day);1.68M
Shares Outstanding;257.15M
Float;258.56M
% Held by Insiders;0.19%
% Held by Institutions;96.79%
Shares Short (Jan 30, 2020);3.14M
Short Ratio (Jan 30, 2020);2.38
Short % of Float (Jan 30, 2020);1.36%
Short % of Shares Outstanding (Jan 30, 2020);1.22%
Shares Short (prior month Dec 30, 2019);3.59M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;2:1
Last Split Date;Aug 23, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;28.27%
Operating Margin;29.98%
Return on Assets;10.71%
Return on Equity;22.37%
Revenue;4.16B
Revenue Per Share;16.22
Quarterly Revenue Growth;62.40%
Gross Profit;1.9B
EBITDA;1.36B
Net Income Avi to Common;1.18B
Diluted EPS;4.51
Quarterly Earnings Growth;-62.40%
Total Cash;3.81B
Total Cash Per Share;14.7
Total Debt;577.37M
Total Debt/Equity;9.49
Current Ratio;3.83
Book Value Per Share;23.50
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
