Market Cap (intraday);14.73B
Enterprise Value;15.58B
Trailing P/E;25.82
Forward P/E;21.91
PEG Ratio (5 yr expected);3.07
Price/Sales;6.12
Price/Book;N/A
Enterprise Value/Revenue;6.48
Enterprise Value/EBITDA;18.81
Beta (5Y Monthly);1.13
52-Week Change;-4.70%
S&P500 52-Week Change;21.97%
52 Week High;255.21
52 Week Low;199.11
50-Day Moving Average;230.91
200-Day Moving Average;221.00
Avg Vol (3 month);459.93k
Avg Vol (10 day);655.33k
Shares Outstanding;64.43M
Float;63.5M
% Held by Insiders;0.49%
% Held by Institutions;103.21%
Shares Short (Jan 30, 2020);5.51M
Short Ratio (Jan 30, 2020);11.59
Short % of Float (Jan 30, 2020);8.80%
Short % of Shares Outstanding (Jan 30, 2020);8.56%
Shares Short (prior month Dec 30, 2019);5.78M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;Nov 25, 1996
Last Split Factor;2:1
Last Split Date;Aug 27, 2000
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;24.61%
Operating Margin;30.04%
Return on Assets;14.38%
Return on Equity;87.67%
Revenue;2.41B
Revenue Per Share;35.59
Quarterly Revenue Growth;0.20%
Gross Profit;1.4B
EBITDA;828.34M
Net Income Avi to Common;592.2M
Diluted EPS;8.69
Quarterly Earnings Growth;8.40%
Total Cash;337.14M
Total Cash Per Share;5.28
Total Debt;1.68B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;-3.39
Operating Cash Flow;643.09M
Levered Free Cash Flow;N/A
