Market Cap (intraday);21.2B
Enterprise Value;27.56B
Trailing P/E;N/A
Forward P/E;9.14
PEG Ratio (5 yr expected);-1.57
Price/Sales;1.36
Price/Book;2.24
Enterprise Value/Revenue;1.77
Enterprise Value/EBITDA;29.69
Beta (5Y Monthly);1.83
52-Week Change;44.52%
S&P500 52-Week Change;21.97%
52 Week High;72.00
52 Week Low;35.61
50-Day Moving Average;66.97
200-Day Moving Average;58.68
Avg Vol (3 month);5.13M
Avg Vol (10 day);4.3M
Shares Outstanding;297.4M
Float;297.69M
% Held by Insiders;0.31%
% Held by Institutions;85.87%
Shares Short (Jan 30, 2020);8.06M
Short Ratio (Jan 30, 2020);1.44
Short % of Float (Jan 30, 2020);3.04%
Short % of Shares Outstanding (Jan 30, 2020);2.71%
Shares Short (prior month Dec 30, 2019);12.92M
Forward Annual Dividend Rate;2
Forward Annual Dividend Yield;2.94%
Trailing Annual Dividend Rate;2.00
Trailing Annual Dividend Yield;2.90%
5 Year Average Dividend Yield;3.17
Payout Ratio;N/A
Dividend Date;Jan 20, 2020
Ex-Dividend Date;Jan 01, 2020
Last Split Factor;2:1
Last Split Date;Jun 03, 1997
Fiscal Year Ends;Jun 27, 2019
Most Recent Quarter;Jan 02, 2020
Profit Margin;-7.66%
Operating Margin;-4.70%
Return on Assets;-1.70%
Return on Equity;-11.76%
Revenue;15.58B
Revenue Per Share;52.82
Quarterly Revenue Growth;0.00%
Gross Profit;3.75B
EBITDA;928M
Net Income Avi to Common;-1.19B
Diluted EPS;-4.04
Quarterly Earnings Growth;N/A
Total Cash;3.14B
Total Cash Per Share;10.49
Total Debt;10.09B
Total Debt/Equity;107.59
Current Ratio;1.92
Book Value Per Share;31.37
Operating Cash Flow;883M
Levered Free Cash Flow;838.75M
