Market Cap (intraday);31.8B
Enterprise Value;44.44B
Trailing P/E;28.14
Forward P/E;25.19
PEG Ratio (5 yr expected);4.30
Price/Sales;4.23
Price/Book;3.14
Enterprise Value/Revenue;5.91
Enterprise Value/EBITDA;18.08
Beta (5Y Monthly);0.08
52-Week Change;35.06%
S&P500 52-Week Change;21.97%
52 Week High;101.37
52 Week Low;73.74
50-Day Moving Average;95.92
200-Day Moving Average;92.53
Avg Vol (3 month);1.38M
Avg Vol (10 day);1.12M
Shares Outstanding;315.44M
Float;314.67M
% Held by Insiders;0.20%
% Held by Institutions;78.31%
Shares Short (Jan 30, 2020);7.63M
Short Ratio (Jan 30, 2020);4.94
Short % of Float (Jan 30, 2020);2.73%
Short % of Shares Outstanding (Jan 30, 2020);2.42%
Shares Short (prior month Dec 30, 2019);9.82M
Forward Annual Dividend Rate;2.53
Forward Annual Dividend Yield;2.53%
Trailing Annual Dividend Rate;2.36
Trailing Annual Dividend Yield;2.36%
5 Year Average Dividend Yield;3.05
Payout Ratio;65.92%
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;2:1
Last Split Date;Mar 01, 2011
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;15.07%
Operating Margin;20.36%
Return on Assets;2.80%
Return on Equity;11.28%
Revenue;7.52B
Revenue Per Share;23.85
Quarterly Revenue Growth;-6.20%
Gross Profit;2.66B
EBITDA;2.46B
Net Income Avi to Common;1.13B
Diluted EPS;3.58
Quarterly Earnings Growth;19.00%
Total Cash;37.5M
Total Cash Per Share;0.12
Total Debt;12.73B
Total Debt/Equity;124.19
Current Ratio;0.66
Book Value Per Share;32.06
Operating Cash Flow;2.35B
Levered Free Cash Flow;-452.06M
