Market Cap (intraday);329.11B
Enterprise Value;402.07B
Trailing P/E;23.17
Forward P/E;22.24
PEG Ratio (5 yr expected);4.47
Price/Sales;0.63
Price/Book;4.59
Enterprise Value/Revenue;0.77
Enterprise Value/EBITDA;12.31
Beta (5Y Monthly);0.40
52-Week Change;17.83%
S&P500 52-Week Change;21.97%
52 Week High;125.38
52 Week Low;95.00
50-Day Moving Average;116.58
200-Day Moving Average;116.59
Avg Vol (3 month);5.65M
Avg Vol (10 day);5.18M
Shares Outstanding;2.84B
Float;1.39B
% Held by Insiders;51.18%
% Held by Institutions;30.90%
Shares Short (Jan 30, 2020);20.75M
Short Ratio (Jan 30, 2020);3.44
Short % of Float (Jan 30, 2020);1.51%
Short % of Shares Outstanding (Jan 30, 2020);0.73%
Shares Short (prior month Dec 30, 2019);17.27M
Forward Annual Dividend Rate;2.12
Forward Annual Dividend Yield;1.84%
Trailing Annual Dividend Rate;2.11
Trailing Annual Dividend Yield;1.83%
5 Year Average Dividend Yield;2.46
Payout Ratio;42.28%
Dividend Date;Jan 01, 2020
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;2:1
Last Split Date;Apr 19, 1999
Fiscal Year Ends;Jan 30, 2019
Most Recent Quarter;Oct 30, 2019
Profit Margin;2.77%
Operating Margin;4.18%
Return on Assets;5.84%
Return on Equity;18.66%
Revenue;521.09B
Revenue Per Share;181.86
Quarterly Revenue Growth;2.50%
Gross Profit;129.1B
EBITDA;32.66B
Net Income Avi to Common;14.43B
Diluted EPS;5.00
Quarterly Earnings Growth;92.30%
Total Cash;8.61B
Total Cash Per Share;3.03
Total Debt;76.61B
Total Debt/Equity;97.83
Current Ratio;0.81
Book Value Per Share;25.24
Operating Cash Flow;24.98B
Levered Free Cash Flow;11.41B
