Market Cap (intraday);15.16B
Enterprise Value;21.89B
Trailing P/E;118.97
Forward P/E;20.15
PEG Ratio (5 yr expected);1.31
Price/Sales;2.29
Price/Book;7.62
Enterprise Value/Revenue;3.31
Enterprise Value/EBITDA;14.95
Beta (5Y Monthly);2.23
52-Week Change;3.48%
S&P500 52-Week Change;21.97%
52 Week High;153.41
52 Week Low;102.03
50-Day Moving Average;137.63
200-Day Moving Average;121.76
Avg Vol (3 month);2.31M
Avg Vol (10 day);3.24M
Shares Outstanding;107.36M
Float;96.18M
% Held by Insiders;9.66%
% Held by Institutions;79.89%
Shares Short (Jan 30, 2020);5.72M
Short Ratio (Jan 30, 2020);2.14
Short % of Float (Jan 30, 2020);5.87%
Short % of Shares Outstanding (Jan 30, 2020);5.33%
Shares Short (prior month Dec 30, 2019);4.45M
Forward Annual Dividend Rate;4
Forward Annual Dividend Yield;3.03%
Trailing Annual Dividend Rate;4.00
Trailing Annual Dividend Yield;3.03%
5 Year Average Dividend Yield;2.62
Payout Ratio;326.09%
Dividend Date;Mar 05, 2020
Ex-Dividend Date;Feb 24, 2020
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;1.86%
Operating Margin;13.28%
Return on Assets;N/A
Return on Equity;17.89%
Revenue;6.61B
Revenue Per Share;61.93
Quarterly Revenue Growth;-2.00%
Gross Profit;2.54B
EBITDA;1.46B
Net Income Avi to Common;122.98M
Diluted EPS;1.15
Quarterly Earnings Growth;N/A
Total Cash;1.68B
Total Cash Per Share;15.69
Total Debt;9.72B
Total Debt/Equity;583.58
Current Ratio;N/A
Book Value Per Share;17.96
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
