Market Cap (intraday);36.15B
Enterprise Value;55.84B
Trailing P/E;26.15
Forward P/E;23.40
PEG Ratio (5 yr expected);4.05
Price/Sales;3.14
Price/Book;2.75
Enterprise Value/Revenue;4.84
Enterprise Value/EBITDA;14.57
Beta (5Y Monthly);0.16
52-Week Change;29.45%
S&P500 52-Week Change;21.97%
52 Week High;69.82
52 Week Low;53.03
50-Day Moving Average;65.60
200-Day Moving Average;63.41
Avg Vol (3 month);2.87M
Avg Vol (10 day);3.13M
Shares Outstanding;524.39M
Float;523.07M
% Held by Insiders;0.18%
% Held by Institutions;77.40%
Shares Short (Jan 14, 2020);9.03M
Short Ratio (Jan 14, 2020);3.03
Short % of Float (Jan 14, 2020);1.76%
Short % of Shares Outstanding (Jan 14, 2020);1.72%
Shares Short (prior month Dec 12, 2019);17.28M
Forward Annual Dividend Rate;1.62
Forward Annual Dividend Yield;2.35%
Trailing Annual Dividend Rate;1.62
Trailing Annual Dividend Yield;2.35%
5 Year Average Dividend Yield;3.09
Payout Ratio;61.36%
Dividend Date;Jan 19, 2020
Ex-Dividend Date;Dec 23, 2019
Last Split Factor;2:1
Last Split Date;Jun 01, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.90%
Operating Margin;18.25%
Return on Assets;N/A
Return on Equity;10.82%
Revenue;11.53B
Revenue Per Share;22.21
Quarterly Revenue Growth;-2.80%
Gross Profit;4.44B
EBITDA;3.83B
Net Income Avi to Common;1.37B
Diluted EPS;2.64
Quarterly Earnings Growth;36.40%
Total Cash;888M
Total Cash Per Share;1.69
Total Debt;20.52B
Total Debt/Equity;156.13
Current Ratio;N/A
Book Value Per Share;25.06
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
