Market Cap (intraday);32.86B
Enterprise Value;40.39B
Trailing P/E;29.01
Forward P/E;17.75
PEG Ratio (5 yr expected);3.00
Price/Sales;4.12
Price/Book;2.64
Enterprise Value/Revenue;5.06
Enterprise Value/EBITDA;16.83
Beta (5Y Monthly);1.16
52-Week Change;28.92%
S&P500 52-Week Change;21.97%
52 Week High;159.79
52 Week Low;111.17
50-Day Moving Average;150.79
200-Day Moving Average;142.49
Avg Vol (3 month);922.17k
Avg Vol (10 day);1.48M
Shares Outstanding;205.68M
Float;205.58M
% Held by Insiders;0.17%
% Held by Institutions;91.63%
Shares Short (Jan 30, 2020);2.15M
Short Ratio (Jan 30, 2020);2.43
Short % of Float (Jan 30, 2020);1.05%
Short % of Shares Outstanding (Jan 30, 2020);1.05%
Shares Short (prior month Dec 30, 2019);1.88M
Forward Annual Dividend Rate;0.96
Forward Annual Dividend Yield;0.60%
Trailing Annual Dividend Rate;0.96
Trailing Annual Dividend Yield;0.60%
5 Year Average Dividend Yield;0.80
Payout Ratio;17.55%
Dividend Date;Jan 30, 2020
Ex-Dividend Date;Dec 25, 2019
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.18%
Operating Margin;17.46%
Return on Assets;3.57%
Return on Equity;9.56%
Revenue;7.98B
Revenue Per Share;38.92
Quarterly Revenue Growth;2.60%
Gross Profit;5.73B
EBITDA;2.4B
Net Income Avi to Common;1.13B
Diluted EPS;5.47
Quarterly Earnings Growth;N/A
Total Cash;617.9M
Total Cash Per Share;3
Total Debt;8.22B
Total Debt/Equity;66.34
Current Ratio;1.37
Book Value Per Share;60.22
Operating Cash Flow;1.59B
Levered Free Cash Flow;922.85M
