Market Cap (intraday);7.72B
Enterprise Value;10.11B
Trailing P/E;11.08
Forward P/E;10.00
PEG Ratio (5 yr expected);2.41
Price/Sales;2.76
Price/Book;1.12
Enterprise Value/Revenue;3.61
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.51
52-Week Change;-6.60%
S&P500 52-Week Change;21.97%
52 Week High;52.48
52 Week Low;39.11
50-Day Moving Average;49.17
200-Day Moving Average;46.55
Avg Vol (3 month);1.89M
Avg Vol (10 day);2.4M
Shares Outstanding;165.06M
Float;162.66M
% Held by Insiders;1.47%
% Held by Institutions;101.05%
Shares Short (Jan 30, 2020);27.43M
Short Ratio (Jan 30, 2020);13.27
Short % of Float (Jan 30, 2020);17.45%
Short % of Shares Outstanding (Jan 30, 2020);16.62%
Shares Short (prior month Dec 30, 2019);27.58M
Forward Annual Dividend Rate;1.36
Forward Annual Dividend Yield;2.94%
Trailing Annual Dividend Rate;1.28
Trailing Annual Dividend Yield;2.77%
5 Year Average Dividend Yield;1.31
Payout Ratio;30.77%
Dividend Date;Feb 19, 2020
Ex-Dividend Date;Feb 11, 2020
Last Split Factor;4:1
Last Split Date;May 14, 1997
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;29.17%
Operating Margin;38.43%
Return on Assets;1.18%
Return on Equity;10.93%
Revenue;2.8B
Revenue Per Share;15.89
Quarterly Revenue Growth;-0.70%
Gross Profit;2.8B
EBITDA;N/A
Net Income Avi to Common;782M
Diluted EPS;4.16
Quarterly Earnings Growth;-19.00%
Total Cash;2.11B
Total Cash Per Share;12.81
Total Debt;3.78B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;41.12
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
