Date,Open,High,Low,Close,Adj Close,Volume
1991-06-26,3.114887,3.357605,3.114887,3.276699,1.371958,16683200
1991-06-27,3.357605,3.438511,3.256473,3.317152,1.388896,6160000
1991-06-28,3.317152,3.398058,3.236246,3.296926,1.380427,2384400
1991-07-01,3.357605,3.357605,3.276699,3.317152,1.388896,1782400
1991-07-02,3.357605,3.357605,3.317152,3.357605,1.405833,1270800
1991-07-03,3.317152,3.357605,3.236246,3.317152,1.388896,1214800
1991-07-05,3.317152,3.317152,3.195793,3.195793,1.338082,230000
1991-07-08,3.195793,3.317152,3.195793,3.195793,1.338082,550000
1991-07-09,3.256473,3.478964,3.195793,3.438511,1.439709,3100000
1991-07-10,3.478964,3.721683,3.478964,3.721683,1.558274,1238400
1991-07-11,3.721683,3.883495,3.640777,3.782362,1.583680,2259200
1991-07-12,3.843042,3.843042,3.681230,3.721683,1.558274,733200
1991-07-15,3.762136,3.762136,3.681230,3.721683,1.558274,404000
1991-07-16,3.721683,3.923948,3.681230,3.923948,1.642962,1534000
1991-07-17,3.843042,4.207120,3.843042,4.126214,1.727651,3741600
1991-07-18,4.126214,4.247573,4.045308,4.126214,1.727651,3756000
1991-07-19,4.166667,4.166667,3.923948,3.923948,1.642962,1457200
1991-07-22,4.004854,4.045308,3.923948,3.923948,1.642962,499200
1991-07-23,3.923948,3.964401,3.701456,3.741910,1.566742,782800
1991-07-24,3.721683,3.843042,3.640777,3.640777,1.524397,524000
1991-07-25,3.721683,3.721683,3.600324,3.600324,1.563101,211200
1991-07-26,3.580097,3.640777,3.559870,3.640777,1.580664,494400
1991-07-29,3.681230,3.681230,3.559870,3.681230,1.598228,77600
1991-07-30,3.681230,3.984628,3.600324,3.964401,1.721168,630000
1991-07-31,3.964401,4.085761,3.923948,4.045308,1.756294,1389600
1991-08-01,4.085761,4.085761,4.004854,4.085761,1.773857,320400
1991-08-02,4.045308,4.126214,4.045308,4.045308,1.756294,728000
1991-08-05,4.004854,4.126214,3.964401,3.964401,1.721168,746400
1991-08-06,3.923948,4.004854,3.883495,4.004854,1.738731,140800
1991-08-07,4.004854,4.004854,3.964401,4.004854,1.738731,210400
1991-08-08,4.004854,4.004854,3.964401,4.004854,1.738731,448400
1991-08-09,4.004854,4.004854,3.923948,3.944175,1.712386,353200
1991-08-12,3.883495,3.923948,3.843042,3.923948,1.703605,132400
1991-08-13,3.843042,3.923948,3.843042,3.923948,1.703605,131200
1991-08-14,3.923948,3.964401,3.843042,3.964401,1.721168,122400
1991-08-15,3.964401,3.964401,3.883495,3.964401,1.721168,162000
1991-08-16,3.883495,4.004854,3.883495,3.923948,1.703605,92800
1991-08-19,3.681230,3.802589,3.600324,3.741910,1.624572,414400
1991-08-20,3.802589,3.883495,3.762136,3.883495,1.686042,267200
1991-08-21,3.923948,3.964401,3.843042,3.883495,1.686042,412000
1991-08-22,3.964401,3.964401,3.883495,3.964401,1.721168,52800
1991-08-23,3.964401,4.045308,3.883495,4.004854,1.738731,117200
1991-08-26,3.964401,4.045308,3.964401,4.045308,1.756294,19600
1991-08-27,4.045308,4.207120,3.964401,4.207120,1.826546,554800
1991-08-28,4.247573,4.409385,4.166667,4.328479,1.879234,654000
1991-08-29,4.328479,4.328479,4.247573,4.267799,1.852889,268000
1991-08-30,4.328479,4.328479,4.247573,4.288026,1.861671,162000
1991-09-03,4.288026,4.288026,4.247573,4.288026,1.861671,237600
1991-09-04,4.247573,4.308252,4.247573,4.247573,1.844109,448800
1991-09-05,4.247573,4.288026,4.247573,4.247573,1.844109,148000
1991-09-06,4.288026,4.288026,4.247573,4.247573,1.844109,687600
