Date,Open,High,Low,Close,Adj Close,Volume
1980-06-02,0.000000,2.703704,2.685185,2.685185,0.388062,118800
1980-06-03,0.000000,2.722222,2.685185,2.722222,0.393415,141700
1980-06-04,0.000000,2.722222,2.703704,2.722222,0.393415,102600
1980-06-05,0.000000,2.740741,2.703704,2.740741,0.396091,575100
1980-06-06,0.000000,2.759259,2.703704,2.703704,0.390738,88300
1980-06-09,0.000000,2.740741,2.703704,2.722222,0.393415,151800
1980-06-10,0.000000,2.796296,2.703704,2.796296,0.404120,238200
1980-06-11,0.000000,2.907408,2.777778,2.907408,0.420178,154500
1980-06-12,0.000000,3.000000,2.907408,2.962963,0.428206,213300
1980-06-13,0.000000,3.055556,2.981482,3.000000,0.433559,369100
1980-06-16,0.000000,3.018518,2.962963,3.018518,0.436235,509500
1980-06-17,0.000000,3.074074,2.944444,3.000000,0.433559,168700
1980-06-18,0.000000,3.000000,2.944444,2.981482,0.430883,293500
1980-06-19,0.000000,2.981482,2.925926,2.944444,0.425530,53200
1980-06-20,0.000000,3.000000,2.925926,2.962963,0.428206,71500
1980-06-23,0.000000,3.018518,2.944444,2.981482,0.430883,24900
1980-06-24,0.000000,2.981482,2.925926,2.981482,0.430883,147700
1980-06-25,0.000000,3.000000,2.944444,2.944444,0.425530,123400
1980-06-26,0.000000,2.925926,2.851852,2.870370,0.414825,114700
1980-06-27,0.000000,2.907408,2.851852,2.870370,0.414825,109300
1980-06-30,0.000000,2.870370,2.796296,2.833333,0.409472,108000
1980-07-01,0.000000,2.944444,2.833333,2.925926,0.422854,150400
1980-07-02,0.000000,2.907408,2.870370,2.907408,0.420178,43800
1980-07-03,0.000000,3.000000,2.907408,3.000000,0.433559,56700
1980-07-07,0.000000,3.055556,2.981482,3.018518,0.436235,111300
1980-07-08,0.000000,2.981482,2.944444,2.962963,0.428206,110700
1980-07-09,0.000000,3.037037,2.962963,3.000000,0.433559,33000
1980-07-10,0.000000,2.944444,2.907408,2.907408,0.420178,70200
1980-07-11,0.000000,2.888889,2.814815,2.870370,0.414825,1334400
1980-07-14,0.000000,2.962963,2.814815,2.944444,0.425530,256500
1980-07-15,0.000000,2.962963,2.888889,2.907408,0.420178,366400
1980-07-16,0.000000,2.962963,2.888889,2.962963,0.428206,264600
1980-07-17,0.000000,2.962963,2.925926,2.944444,0.425530,91000
1980-07-18,0.000000,2.981482,2.925926,2.981482,0.430883,193600
1980-07-21,0.000000,2.981482,2.944444,2.962963,0.428206,44500
1980-07-22,0.000000,2.981482,2.925926,2.944444,0.425530,284800
1980-07-23,0.000000,2.925926,2.870370,2.925926,0.422854,141700
1980-07-24,0.000000,2.944444,2.888889,2.907408,0.420178,168700
1980-07-25,0.000000,2.962963,2.907408,2.925926,0.422854,58600
1980-07-28,0.000000,2.925926,2.888889,2.907408,0.420178,58000
1980-07-29,0.000000,2.925926,2.907408,2.925926,0.422854,39700
1980-07-30,0.000000,2.962963,2.925926,2.944444,0.425530,452800
1980-07-31,0.000000,2.944444,2.888889,2.907408,0.420178,117400
1980-08-01,0.000000,2.907408,2.851852,2.870370,0.414825,112600
1980-08-04,0.000000,2.925926,2.870370,2.925926,0.422854,80200
1980-08-05,0.000000,2.944444,2.907408,2.907408,0.420178,74800
1980-08-06,0.000000,2.888889,2.851852,2.888889,0.417501,104500
1980-08-07,0.000000,2.888889,2.833333,2.888889,0.417501,139600
1980-08-08,0.000000,2.962963,2.925926,2.944444,0.425530,342900
1980-08-11,0.000000,2.962963,2.925926,2.925926,0.422854,55900
1980-08-12,0.000000,2.944444,2.907408,2.925926,0.422854,97200
1980-08-13,0.000000,2.981482,2.907408,2.962963,0.428206,340200
1980-08-14,0.000000,2.944444,2.925926,2.944444,0.425530,72100
1980-08-15,0.000000,3.000000,2.944444,3.000000,0.433559,178800
1980-08-18,0.000000,3.000000,2.944444,2.981482,0.430883,71500
1980-08-19,0.000000,2.981482,2.925926,2.981482,0.430883,68100
1980-08-20,0.000000,3.000000,2.944444,2.944444,0.425530,56700
1980-08-21,0.000000,2.981482,2.944444,2.962963,0.428206,238900
1980-08-22,0.000000,2.981482,2.925926,2.962963,0.428206,122100
1980-08-25,0.000000,2.962963,2.925926,2.944444,0.425530,37800
1980-08-26,0.000000,2.981482,2.925926,2.925926,0.422854,89100
1980-08-27,0.000000,2.962963,2.925926,2.944444,0.425530,87700
1980-08-28,0.000000,2.944444,2.907408,2.907408,0.420178,87700
1980-08-29,0.000000,2.907408,2.833333,2.851852,0.412149,109300
